date,times,crime,location,disposition,location_geo,lat,long
1/1/13,18:08:00,LARCENY IN PROGRESS,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
1/1/13,14:20:15,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
1/1/13,14:24:48,LARCENY/THEFT/SHOPLIFTING,310-S E 6TH ST,REPORT INITIATED,310-S E 6TH ST Waterloo Iowa,42.4980246,-92.3323824
1/2/13,13:03:49,BURGLARY,223 WEBSTER ST,REPORT INITIATED,223 WEBSTER ST Waterloo Iowa,42.51161,-92.331738
1/2/13,18:49:45,BURGLARY,1147 BERTCH AV,REPORT INITIATED,1147 BERTCH AV Waterloo Iowa,42.4830072,-92.341018
1/2/13,19:20:51,BURGLARY,617 REBER AV,REPORT INITIATED,617 REBER AV Waterloo Iowa,42.487293,-92.364396
1/2/13,20:13:09,BURGLARY,1133 LEAVITT ST,REPORT INITIATED,1133 LEAVITT ST Waterloo Iowa,42.484981,-92.340742
1/2/13,20:26:57,LARCENY IN PROGRESS,930 W 5TH ST,REPORT INITIATED,930 W 5TH ST Waterloo Iowa,42.4885746,-92.3463626
1/2/13,13:19:25,LARCENY/THEFT/SHOPLIFTING,3331 ELLINGTON ST,REPORT INITIATED,3331 ELLINGTON ST Waterloo Iowa,42.4296378,-92.2902252
1/2/13,17:28:56,LARCENY/THEFT/SHOPLIFTING,1517 WAKONDA DR,REPORT INITIATED,1517 WAKONDA DR Waterloo Iowa,42.5277469,-92.3695973
1/2/13,17:40:15,LARCENY/THEFT/SHOPLIFTING,930 W 5TH ST,REPORT INITIATED,930 W 5TH ST Waterloo Iowa,42.4885746,-92.3463626
1/2/13,18:56:35,LARCENY/THEFT/SHOPLIFTING,422 BELMONT AV,REPORT INITIATED,422 BELMONT AV Waterloo Iowa,42.493284,-92.355344
1/3/13,6:38:41,BURGLARY,1133 LEAVITT ST,REFERRED WITHIN DEPT,1133 LEAVITT ST Waterloo Iowa,42.484981,-92.340742
1/3/13,16:24:39,BURGLARY,216 PALMER DR,REPORT INITIATED,216 PALMER DR Waterloo Iowa,42.478988,-92.354248
1/3/13,5:46:09,LARCENY/THEFT/SHOPLIFTING,2535 W 4TH ST,REPORT INITIATED,2535 W 4TH ST Waterloo Iowa,42.478606,-92.365875
1/3/13,7:02:31,LARCENY/THEFT/SHOPLIFTING,151 PERSHING RD,REPORT INITIATED,151 PERSHING RD Waterloo Iowa,42.472444,-92.37089
1/3/13,10:54:22,LARCENY/THEFT/SHOPLIFTING,603 S HACKETT RD,REFERRED WITHIN DEPT,603 S HACKETT RD Waterloo Iowa,42.5060069,-92.396186
1/3/13,11:09:51,LARCENY/THEFT/SHOPLIFTING,1110 PETERS DR,REPORT INITIATED,1110 PETERS DR Waterloo Iowa,42.540263,-92.359859
1/3/13,17:43:18,LARCENY/THEFT/SHOPLIFTING,2541 CROSSROADS BLVD,REPORT INITIATED,2541 CROSSROADS BLVD Waterloo Iowa,42.4586093,-92.324707
1/3/13,19:57:17,LARCENY/THEFT/SHOPLIFTING,3362 UNIVERSITY AV,REPORT INITIATED,3362 UNIVERSITY AV Waterloo Iowa,42.502702,-92.391386
1/4/13,13:28:42,LARCENY/THEFT/SHOPLIFTING,570 MARTIN RD,REPORT INITIATED,570 MARTIN RD Waterloo Iowa,42.476882,-92.382987
1/4/13,15:25:49,LARCENY/THEFT/SHOPLIFTING,1604 LA PORTE RD,ASSISTED,1604 LA PORTE RD Waterloo Iowa,42.470877,-92.323116
1/4/13,16:58:17,LARCENY/THEFT/SHOPLIFTING,3758-6 W 9TH ST,REPORT INITIATED,3758-6 W 9TH ST Waterloo Iowa,42.4596097,-92.348727
1/4/13,20:56:17,LARCENY/THEFT/SHOPLIFTING,1216 LEAVITT ST,REPORT INITIATED,1216 LEAVITT ST Waterloo Iowa,42.484329,-92.3397899
1/5/13,5:31:00,BURGLARY,221 CENTER ST,REPORT INITIATED,221 CENTER ST Waterloo Iowa,42.511167,-92.340349
1/5/13,10:32:08,LARCENY/THEFT/SHOPLIFTING,3555 UNIVERSITY AV,REPORT INITIATED,3555 UNIVERSITY AV Waterloo Iowa,42.502274,-92.395607
1/5/13,12:15:08,LARCENY/THEFT/SHOPLIFTING,3311 PARKRIDGE RD,WARNED & ADVISED,3311 PARKRIDGE RD Waterloo Iowa,42.433007,-92.2956259
1/5/13,18:29:51,LARCENY/THEFT/SHOPLIFTING,711 CORNWALL AV,REPORT INITIATED,711 CORNWALL AV Waterloo Iowa,42.475138,-92.34795
1/5/13,19:22:08,LARCENY/THEFT/SHOPLIFTING,2541 CROSSROADS BLVD,REPORT INITIATED,2541 CROSSROADS BLVD Waterloo Iowa,42.4586093,-92.324707
1/6/13,11:20:59,BURGLARY,KIMBALL AV and SHAULIS RD,REPORT INITIATED,KIMBALL AV and SHAULIS RD Waterloo Iowa,42.4430933,-92.356734
1/6/13,1:52:42,LARCENY IN PROGRESS,1210 COLUMBIA ST,REPORT INITIATED,1210 COLUMBIA ST Waterloo Iowa,42.518802,-92.342348
