date,times,crime,location,disposition,location_geo
01/31/2014,21:57:05,LARCENY/THEFT/SHOPLIFTING,401 MAIN ST,REPORT INITIATED,401 MAIN ST Cedar Falls Iowa
02/01/2014,08:58:46,LARCENY/THEFT/SHOPLIFTING,2121 CALIFORNIA ST,REPORT INITIATED,2121 CALIFORNIA ST Cedar Falls Iowa
02/02/2014,12:46:57,LARCENY/THEFT/SHOPLIFTING,821 W 12TH ST,REFERRED TO OTHER DEPT,821 W 12TH ST Cedar Falls Iowa
02/03/2014,17:14:34,LARCENY/THEFT/SHOPLIFTING,1420 W 1ST ST,REPORT INITIATED,1420 W 1ST ST Cedar Falls Iowa
02/03/2014,21:27:21,LARCENY/THEFT/SHOPLIFTING,5911 UNIVERSITY AV,REPORT INITIATED,5911 UNIVERSITY AV Cedar Falls Iowa
02/04/2014,09:17:26,LARCENY/THEFT/SHOPLIFTING,7500 NORDIC DR,REPORT INITIATED,7500 NORDIC DR Cedar Falls Iowa
02/04/2014,11:57:17,LARCENY/THEFT/SHOPLIFTING,5226 UNIVERSITY AV,REPORT INITIATED,5226 UNIVERSITY AV Cedar Falls Iowa
02/04/2014,19:24:25,LARCENY IN PROGRESS,525 BRANDILYNN BLVD,REPORT INITIATED,525 BRANDILYNN BLVD Cedar Falls Iowa
02/04/2014,20:54:34,LARCENY IN PROGRESS,402 VIKING PLAZA DR,REPORT INITIATED,402 VIKING PLAZA DR Cedar Falls Iowa
02/04/2014,21:03:15,LARCENY/THEFT/SHOPLIFTING,2328-1 MELROSE DR,REPORT INITIATED,2328-1 MELROSE DR Cedar Falls Iowa
02/05/2014,08:38:23,LARCENY/THEFT/SHOPLIFTING,1614 TECHNOLOGY PKWY,REPORT INITIATED,1614 TECHNOLOGY PKWY Cedar Falls Iowa
02/06/2014,18:34:11,LARCENY IN PROGRESS,525 BRANDILYNN BLVD,REPORT INITIATED,525 BRANDILYNN BLVD Cedar Falls Iowa
02/06/2014,19:18:45,LARCENY/THEFT/SHOPLIFTING,1514 FEATHER RUN TRL,REPORT INITIATED,1514 FEATHER RUN TRL Cedar Falls Iowa
02/07/2014,17:03:05,LARCENY/THEFT/SHOPLIFTING,525 BRANDILYNN BLVD,REPORT INITIATED,525 BRANDILYNN BLVD Cedar Falls Iowa
02/08/2014,08:45:36,WEAPONS VIOLATIONS,525 E SEERLEY BLVD,WARNING & ADVISED,525 E SEERLEY BLVD Cedar Falls Iowa
02/08/2014,10:50:28,LARCENY/THEFT/SHOPLIFTING,2425 WHITETAIL DR,REFERRED WITHIN DEPT,2425 WHITETAIL DR Cedar Falls Iowa
02/08/2014,17:20:30,LARCENY/THEFT/SHOPLIFTING,5911-400 UNIVERSITY AV,REPORT INITIATED,5911-400 UNIVERSITY AV Cedar Falls Iowa
02/09/2014,08:45:51,LARCENY/THEFT/SHOPLIFTING,2215 FRANKLIN ST,REPORT INITIATED,2215 FRANKLIN ST Cedar Falls Iowa
02/09/2014,12:01:19,BURGLARY,2003 WALNUT ST,REPORT INITIATED,2003 WALNUT ST Cedar Falls Iowa
