date,times,crime,location,disposition,location_geo,lat,long
2013-01-01,1:26:15,ASSAULT IN PROGRESS/JUST,402-2 SULLIVAN AV,WARNED & ADVISED,402-2 SULLIVAN AV Waterloo Iowa,42.48781,-92.356319
2013-01-01,4:13:25,ASSAULT,110 E 11TH ST,REPORT INITIATED,110 E 11TH ST Waterloo Iowa,42.4928931,-92.3289662
2013-01-01,14:20:15,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
2013-01-01,14:24:48,LARCENY/THEFT/SHOPLIFTING,310-S E 6TH ST,REPORT INITIATED,310-S E 6TH ST Waterloo Iowa,42.4980246,-92.3323824
2013-01-01,18:08:00,LARCENY IN PROGRESS,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
2013-01-02,13:03:49,BURGLARY,223 WEBSTER ST,REPORT INITIATED,223 WEBSTER ST Waterloo Iowa,42.51161,-92.331738
2013-01-02,13:19:25,LARCENY/THEFT/SHOPLIFTING,3331 ELLINGTON ST,REPORT INITIATED,3331 ELLINGTON ST Waterloo Iowa,42.4296378,-92.2902252
2013-01-02,14:24:48,ASSAULT IN PROGRESS/JUST,1025 SYCAMORE ST,WARNED & ADVISED,1025 SYCAMORE ST Waterloo Iowa,42.4951083,-92.330802
2013-01-02,17:28:56,LARCENY/THEFT/SHOPLIFTING,1517 WAKONDA DR,REPORT INITIATED,1517 WAKONDA DR Waterloo Iowa,42.5277469,-92.3695973
2013-01-02,17:40:15,LARCENY/THEFT/SHOPLIFTING,930 W 5TH ST,REPORT INITIATED,930 W 5TH ST Waterloo Iowa,42.4885746,-92.3463626
2013-01-02,18:49:45,BURGLARY,1147 BERTCH AV,REPORT INITIATED,1147 BERTCH AV Waterloo Iowa,42.4830072,-92.341018
2013-01-02,18:56:35,LARCENY/THEFT/SHOPLIFTING,422 BELMONT AV,REPORT INITIATED,422 BELMONT AV Waterloo Iowa,42.493284,-92.355344
2013-01-02,19:20:51,BURGLARY,617 REBER AV,REPORT INITIATED,617 REBER AV Waterloo Iowa,42.487293,-92.364396
2013-01-02,20:13:09,BURGLARY,1133 LEAVITT ST,REPORT INITIATED,1133 LEAVITT ST Waterloo Iowa,42.484981,-92.340742
2013-01-02,20:26:57,LARCENY IN PROGRESS,930 W 5TH ST,REPORT INITIATED,930 W 5TH ST Waterloo Iowa,42.4885746,-92.3463626
2013-01-03,1:37:32,ASSAULT,402 DUNHAM PL,REPORT INITIATED,402 DUNHAM PL Waterloo Iowa,42.489861,-92.3159979
2013-01-03,5:46:09,LARCENY/THEFT/SHOPLIFTING,2535 W 4TH ST,REPORT INITIATED,2535 W 4TH ST Waterloo Iowa,42.478606,-92.365875
2013-01-03,6:38:41,BURGLARY,1133 LEAVITT ST,REFERRED WITHIN DEPT,1133 LEAVITT ST Waterloo Iowa,42.484981,-92.340742
2013-01-03,7:02:31,LARCENY/THEFT/SHOPLIFTING,151 PERSHING RD,REPORT INITIATED,151 PERSHING RD Waterloo Iowa,42.472444,-92.37089
2013-01-03,10:54:22,LARCENY/THEFT/SHOPLIFTING,603 S HACKETT RD,REFERRED WITHIN DEPT,603 S HACKETT RD Waterloo Iowa,42.5060069,-92.396186
2013-01-03,11:09:51,LARCENY/THEFT/SHOPLIFTING,1110 PETERS DR,REPORT INITIATED,1110 PETERS DR Waterloo Iowa,42.540263,-92.359859
2013-01-03,12:55:58,WEAPON:SHOTS FIRED,417 ELM ST,ASSISTED,417 ELM ST Waterloo Iowa,42.494982,-92.32423
2013-01-03,15:25:30,ASSAULT,501 N ELK RUN RD,REPORT INITIATED,501 N ELK RUN RD Waterloo Iowa,42.507303,-92.266194
2013-01-03,16:24:39,BURGLARY,216 PALMER DR,REPORT INITIATED,216 PALMER DR Waterloo Iowa,42.478988,-92.354248
2013-01-03,17:43:18,LARCENY/THEFT/SHOPLIFTING,2541 CROSSROADS BLVD,REPORT INITIATED,2541 CROSSROADS BLVD Waterloo Iowa,42.4586093,-92.324707
2013-01-03,19:57:17,LARCENY/THEFT/SHOPLIFTING,3362 UNIVERSITY AV,REPORT INITIATED,3362 UNIVERSITY AV Waterloo Iowa,42.502702,-92.391386
2013-01-03,21:15:05,ASSAULT,1130 BAUCH ST,ASSISTED,1130 BAUCH ST Waterloo Iowa,42.505178,-92.380087
2013-01-04,3:16:57,ASSAULT,3931 OAK PARK CIR,REPORT INITIATED,3931 OAK PARK CIR Waterloo Iowa,42.510446,-92.402649
2013-01-04,13:28:42,LARCENY/THEFT/SHOPLIFTING,570 MARTIN RD,REPORT INITIATED,570 MARTIN RD Waterloo Iowa,42.476882,-92.382987
2013-01-04,15:25:49,LARCENY/THEFT/SHOPLIFTING,1604 LA PORTE RD,ASSISTED,1604 LA PORTE RD Waterloo Iowa,42.470877,-92.323116
2013-01-04,16:58:17,LARCENY/THEFT/SHOPLIFTING,3758-6 W 9TH ST,REPORT INITIATED,3758-6 W 9TH ST Waterloo Iowa,42.4596097,-92.348727
2013-01-04,20:56:17,LARCENY/THEFT/SHOPLIFTING,1216 LEAVITT ST,REPORT INITIATED,1216 LEAVITT ST Waterloo Iowa,42.484329,-92.3397899
2013-01-04,22:06:40,ASSAULT,114 SUNSET RD,REPORT INITIATED,114 SUNSET RD Waterloo Iowa,42.4802332,-92.3615581
2013-01-05,5:31:00,BURGLARY,221 CENTER ST,REPORT INITIATED,221 CENTER ST Waterloo Iowa,42.511167,-92.340349
2013-01-05,10:32:08,LARCENY/THEFT/SHOPLIFTING,3555 UNIVERSITY AV,REPORT INITIATED,3555 UNIVERSITY AV Waterloo Iowa,42.502274,-92.395607
2013-01-05,10:58:47,ASSAULT IN PROGRESS/JUST,1321 GRANT AV,REPORT INITIATED,1321 GRANT AV Waterloo Iowa,42.485859,-92.338382
2013-01-05,12:15:08,LARCENY/THEFT/SHOPLIFTING,3311 PARKRIDGE RD,WARNED & ADVISED,3311 PARKRIDGE RD Waterloo Iowa,42.433007,-92.2956259
2013-01-05,12:55:38,ASSAULT,3350 UNIVERSITY AV,REFERRED WITHIN DEPT,3350 UNIVERSITY AV Waterloo Iowa,42.50295,-92.390751
2013-01-05,18:29:51,LARCENY/THEFT/SHOPLIFTING,711 CORNWALL AV,REPORT INITIATED,711 CORNWALL AV Waterloo Iowa,42.475138,-92.34795
2013-01-05,19:22:08,LARCENY/THEFT/SHOPLIFTING,2541 CROSSROADS BLVD,REPORT INITIATED,2541 CROSSROADS BLVD Waterloo Iowa,42.4586093,-92.324707
2013-01-06,0:08:25,ASSAULT,2651 ST FRANCIS DR,REPORT INITIATED,2651 ST FRANCIS DR Waterloo Iowa,42.4619,-92.343063
2013-01-06,1:52:42,LARCENY IN PROGRESS,1210 COLUMBIA ST,REPORT INITIATED,1210 COLUMBIA ST Waterloo Iowa,42.518802,-92.342348
2013-01-06,11:20:59,BURGLARY,KIMBALL AV and SHAULIS RD,REPORT INITIATED,KIMBALL AV and SHAULIS RD Waterloo Iowa,42.4430933,-92.356734
2013-01-06,11:38:28,LARCENY/THEFT/SHOPLIFTING,1831 INDEPENDENCE AV,REPORT INITIATED,1831 INDEPENDENCE AV Waterloo Iowa,42.498743,-92.301772
2013-01-06,12:10:46,STABBING IN PROGRESS/JUST,2070 LOCKE AV,REPORT INITIATED,2070 LOCKE AV Waterloo Iowa,42.471758,-92.319474
2013-01-06,13:58:54,LARCENY/THEFT/SHOPLIFTING,233 POLK ST,REPORT INITIATED,233 POLK ST Waterloo Iowa,42.495922,-92.310653
